UUID,Jours,Date,N1,N2,N3,N4,N5,C,Separation,N1+1,N2+1,N3+1,N4+1,N5+1,C+1,
172532353675101120223,Lundi,21/10/2013,17,25,32,35,36,7,nil,5,10,11,20,22,3,
825334449117253235367,Samedi,19/10/2013,8,25,33,44,49,1,nil,17,25,32,35,36,7,
91214234088253344491,Mercredi,16/10/2013,9,12,14,23,40,8,nil,8,25,33,44,49,1,
151921333549121423408,Lundi,14/10/2013,15,19,21,33,35,4,nil,9,12,14,23,40,8,
417222432815192133354,Samedi,12/10/2013,4,17,22,24,32,8,nil,15,19,21,33,35,4,
11218202624172224328,Mercredi,09/10/2013,1,12,18,20,26,2,nil,4,17,22,24,32,8,
61516314651121820262,Lundi,07/10/2013,6,15,16,31,46,5,nil,1,12,18,20,26,2,
7914273896151631465,Samedi,05/10/2013,7,9,14,27,38,9,nil,6,15,16,31,46,5,
6111721397791427389,Mercredi,02/10/2013,6,11,17,21,39,7,nil,7,9,14,27,38,9,
101526284596111721397,Lundi,30/09/2013,10,15,26,28,45,9,nil,6,11,17,21,39,7,
19293445510152628459,Samedi,28/09/2013,1,9,29,34,45,5,nil,10,15,26,28,45,9,
261243445192934455,Mercredi,25/09/2013,2,6,12,43,44,5,nil,1,9,29,34,45,5,
121121361261243445,Lundi,23/09/2013,1,2,11,21,36,1,nil,2,6,12,43,44,5,
16172630419121121361,Samedi,21/09/2013,16,17,26,30,41,9,nil,1,2,11,21,36,1,
426354045316172630419,Mercredi,18/09/2013,4,26,35,40,45,3,nil,16,17,26,30,41,9,
61524263854263540453,Lundi,16/09/2013,6,15,24,26,38,5,nil,4,26,35,40,45,3,
182428434976152426385,Samedi,14/09/2013,18,24,28,43,49,7,nil,6,15,24,26,38,5,
7141936491018242843497,Vendredi,13/09/2013,7,14,19,36,49,10,nil,18,24,28,43,49,7,
67132335271419364910,Mercredi,11/09/2013,6,7,13,23,35,2,nil,7,14,19,36,49,10,
352223357671323352,Lundi,09/09/2013,3,5,22,23,35,7,nil,6,7,13,23,35,2,
1112425443352223357,Samedi,07/09/2013,1,11,24,25,44,3,nil,3,5,22,23,35,7,
61725424961112425443,Mercredi,04/09/2013,6,17,25,42,49,6,nil,1,11,24,25,44,3,
81620414686172542496,Lundi,02/09/2013,8,16,20,41,46,8,nil,6,17,25,42,49,6,
2314263378162041468,Samedi,31 aout 2013,2,3,14,26,33,7,nil,8,16,20,41,46,8,
2233033401231426337,Mercredi,28 aout 2013,2,23,30,33,40,1,nil,2,3,14,26,33,7,
19142549102233033401,Lundi,26 aout 2013,1,9,14,25,49,10,nil,2,23,30,33,40,1,
51129394171914254910,Samedi,24 aout 2013,5,11,29,39,41,7,nil,1,9,14,25,49,10,
1112263839105112939417,Mercredi,21 aout 2013,11,12,26,38,39,10,nil,5,11,29,39,41,7,
232540469111226383910,Lundi,19 aout 2013,2,3,25,40,46,9,nil,11,12,26,38,39,10,
263233414310232540469,Samedi,17 aout 2013,26,32,33,41,43,10,nil,2,3,25,40,46,9,
5172230352263233414310,Mercredi,14 aout 2013,5,17,22,30,35,2,nil,26,32,33,41,43,10,
41121283875172230352,Lundi,12 aout 2013,4,11,21,28,38,7,nil,5,17,22,30,35,2,
51519244154112128387,Samedi,10 aout 2013,5,15,19,24,41,5,nil,4,11,21,28,38,7,
31633404545151924415,Mercredi,07 aout 2013,3,16,33,40,45,4,nil,5,15,19,24,41,5,
61124394343163340454,Lundi,05 aout 2013,6,11,24,39,43,4,nil,3,16,33,40,45,4,
172227334496112439434,Samedi,03 aout 2013,17,22,27,33,44,9,nil,6,11,24,39,43,4,
823283141717222733449,Mercredi,31/07/2013,8,23,28,31,41,7,nil,17,22,27,33,44,9,
43435364058232831417,Lundi,29/07/2013,4,34,35,36,40,5,nil,8,23,28,31,41,7,
102935374444343536405,Samedi,27/07/2013,10,29,35,37,44,4,nil,4,34,35,36,40,5,
1927363744310293537444,Mercredi,24/07/2013,19,27,36,37,44,3,nil,10,29,35,37,44,4,
712293238119273637443,Lundi,22/07/2013,7,12,29,32,38,1,nil,19,27,36,37,44,3,
91728304877122932381,Samedi,20/07/2013,9,17,28,30,48,7,nil,7,12,29,32,38,1,
81617314849172830487,Mercredi,17/07/2013,8,16,17,31,48,4,nil,9,17,28,30,48,7,
73334434498161731484,Lundi,15/07/2013,7,33,34,43,44,9,nil,8,16,17,31,48,4,
102128313787333443449,Samedi,13/07/2013,10,21,28,31,37,8,nil,7,33,34,43,44,9,
1424313739710212831378,Mercredi,10/07/2013,14,24,31,37,39,7,nil,10,21,28,31,37,8,
824252644514243137397,Lundi,08/07/2013,8,24,25,26,44,5,nil,14,24,31,37,39,7,
121330354428242526445,Samedi,06/07/2013,12,13,30,35,44,2,nil,8,24,25,26,44,5,
27253639412133035442,Mercredi,03/07/2013,2,7,25,36,39,4,nil,12,13,30,35,44,2,
5213137386272536394,Lundi,01/07/2013,5,21,31,37,38,6,nil,2,7,25,36,39,4,
8914233775213137386,Samedi,29/06/2013,8,9,14,23,37,7,nil,5,21,31,37,38,6,
12161929398891423377,Mercredi,26/06/2013,12,16,19,29,39,8,nil,8,9,14,23,37,7,
510192429112161929398,Lundi,24/06/2013,5,10,19,24,29,1,nil,12,16,19,29,39,8,
162126353785101924291,Samedi,22/06/2013,16,21,26,35,37,8,nil,5,10,19,24,29,1,
1719223243116212635378,Mercredi,19/06/2013,17,19,22,32,43,1,nil,16,21,26,35,37,8,
13173839117192232431,Lundi,17/06/2013,1,3,17,38,39,1,nil,17,19,22,32,43,1,
4232632382131738391,Samedi,15/06/2013,4,23,26,32,38,2,nil,1,3,17,38,39,1,
32040444644232632382,Mercredi,12/06/2013,3,20,40,44,46,4,nil,4,23,26,32,38,2,
31315323513204044464,Lundi,10/06/2013,3,13,15,32,35,1,nil,3,20,40,44,46,4,
171929323323131532351,Samedi,08/06/2013,17,19,29,32,33,2,nil,3,13,15,32,35,1,
423252741117192932332,Mercredi,05/06/2013,4,23,25,27,41,1,nil,17,19,29,32,33,2,
41425343894232527411,Lundi,03/06/2013,4,14,25,34,38,9,nil,4,23,25,27,41,1,
678213034142534389,Samedi,01/06/2013,6,7,8,21,30,3,nil,4,14,25,34,38,9,
2334414548767821303,Mercredi,29/05/2013,23,34,41,45,48,7,nil,6,7,8,21,30,3,
913152837223344145487,Lundi,27/05/2013,9,13,15,28,37,2,nil,23,34,41,45,48,7,
71336404229131528372,Samedi,25/05/2013,7,13,36,40,42,2,nil,9,13,15,28,37,2,
2313173497133640422,Mercredi,22/05/2013,2,3,13,17,34,9,nil,7,13,36,40,42,2,
9232527473231317349,Lundi,20/05/2013,9,23,25,27,47,3,nil,2,3,13,17,34,9,
457172039232527473,Samedi,18/05/2013,4,5,7,17,20,3,nil,9,23,25,27,47,3,
811132732445717203,Mercredi,15/05/2013,8,11,13,27,32,4,nil,4,5,7,17,20,3,
152329404958111327324,Lundi,13/05/2013,15,23,29,40,49,5,nil,8,11,13,27,32,4,
316264549915232940495,Samedi,11/05/2013,3,16,26,45,49,9,nil,15,23,29,40,49,5,
513152543103162645499,Mercredi,08/05/2013,5,13,15,25,43,10,nil,3,16,26,45,49,9,
1315232448751315254310,Lundi,06/05/2013,13,15,23,24,48,7,nil,5,13,15,25,43,10,
613154045413152324487,Samedi,04/05/2013,6,13,15,40,45,4,nil,13,15,23,24,48,7,
4731324196131540454,Mercredi,01/05/2013,4,7,31,32,41,9,nil,6,13,15,40,45,4,
11122127399473132419,Lundi,29/04/2013,11,12,21,27,39,9,nil,4,7,31,32,41,9,
9171926391011122127399,Samedi,27/04/2013,9,17,19,26,39,10,nil,11,12,21,27,39,9,
1561348991719263910,Mercredi,24/04/2013,1,5,6,13,48,9,nil,9,17,19,26,39,10,
1114162237115613489,Lundi,22/04/2013,11,14,16,22,37,1,nil,1,5,6,13,48,9,
39242842911141622371,Samedi,20/04/2013,3,9,24,28,42,9,nil,11,14,16,22,37,1,
12162932388392428429,Mercredi,17/04/2013,12,16,29,32,38,8,nil,3,9,24,28,42,9,
2021264546312162932388,Lundi,15/04/2013,20,21,26,45,46,3,nil,12,16,29,32,38,8,
2223334143420212645463,Samedi,13/04/2013,22,23,33,41,43,4,nil,20,21,26,45,46,3,
39182845522233341434,Mercredi,10/04/2013,3,9,18,28,45,5,nil,22,23,33,41,43,4,
681937382391828455,Lundi,08/04/2013,6,8,19,37,38,2,nil,3,9,18,28,45,5,
1152933427681937382,Samedi,06/04/2013,1,15,29,33,42,7,nil,6,8,19,37,38,2,
71214324791152933427,Vendredi,05/04/2013,7,12,14,32,47,9,nil,1,15,29,33,42,7,
183637424587121432479,Mercredi,03/04/2013,18,36,37,42,45,8,nil,7,12,14,32,47,9,
1016274347218363742458,Lundi,01/04/2013,10,16,27,43,47,2,nil,18,36,37,42,45,8,
910263034210162743472,Samedi,30/03/2013,9,10,26,30,34,2,nil,10,16,27,43,47,2,
212433474939102630342,Mercredi,27/03/2013,21,24,33,47,49,3,nil,9,10,26,30,34,2,
1014252941421243347493,Lundi,25/03/2013,10,14,25,29,41,4,nil,21,24,33,47,49,3,
911172441610142529414,Samedi,23/03/2013,9,11,17,24,41,6,nil,10,14,25,29,41,4,
1512374979111724416,Mercredi,20/03/2013,1,5,12,37,49,7,nil,9,11,17,24,41,6,
10182024329151237497,Lundi,18/03/2013,10,18,20,24,32,9,nil,1,5,12,37,49,7,
516333846510182024329,Samedi,16/03/2013,5,16,33,38,46,5,nil,10,18,20,24,32,9,
121334404175163338465,Mercredi,13/03/2013,12,13,34,40,41,7,nil,5,16,33,38,46,5,
78164449612133440417,Lundi,11/03/2013,7,8,16,44,49,6,nil,12,13,34,40,41,7,
4112240495781644496,Samedi,09/03/2013,4,11,22,40,49,5,nil,7,8,16,44,49,6,
262836424444112240495,Mercredi,06/03/2013,26,28,36,42,44,4,nil,4,11,22,40,49,5,
193045471026283642444,Lundi,04/03/2013,1,9,30,45,47,10,nil,26,28,36,42,44,4,
51822303821930454710,Samedi,02/03/2013,5,18,22,30,38,2,nil,1,9,30,45,47,10,
62125344075182230382,Mercredi,27 fevrier 2013,6,21,25,34,40,7,nil,5,18,22,30,38,2,
141718434626212534407,Lundi,25 fevrier 2013,14,17,18,43,46,2,nil,6,21,25,34,40,7,
3036424547514171843462,Samedi,23 fevrier 2013,30,36,42,45,47,5,nil,14,17,18,43,46,2,
6782742130364245475,Mercredi,20 fevrier 2013,6,7,8,27,42,1,nil,30,36,42,45,47,5,
25131941567827421,Lundi,18 fevrier 2013,2,5,13,19,41,5,nil,6,7,8,27,42,1,
4192627346251319415,Samedi,16 fevrier 2013,4,19,26,27,34,6,nil,2,5,13,19,41,5,
141939464824192627346,Mercredi,13 fevrier 2013,14,19,39,46,48,2,nil,4,19,26,27,34,6,
125364245714193946482,Lundi,11 fevrier 2013,1,25,36,42,45,7,nil,14,19,39,46,48,2,
245234771253642457,Samedi,09 fevrier 2013,2,4,5,23,47,7,nil,1,25,36,42,45,7,
37253340124523477,Mercredi,06 fevrier 2013,3,7,25,33,40,1,nil,2,4,5,23,47,7,
6183033342372533401,Lundi,04 fevrier 2013,6,18,30,33,34,2,nil,3,7,25,33,40,1,
6733344536183033342,Samedi,02 fevrier 2013,6,7,33,34,45,3,nil,6,18,30,33,34,2,
11314041485673334453,Mercredi,30/01/2013,11,31,40,41,48,5,nil,6,7,33,34,45,3,
2028293840911314041485,Lundi,28/01/2013,20,28,29,38,40,9,nil,11,31,40,41,48,5,
218233439620282938409,Samedi,26/01/2013,2,18,23,34,39,6,nil,20,28,29,38,40,9,
91119364962182334396,Mercredi,23/01/2013,9,11,19,36,49,6,nil,2,18,23,34,39,6,
72232353869111936496,Lundi,21/01/2013,7,22,32,35,38,6,nil,9,11,19,36,49,6,
92223424587223235386,Samedi,19/01/2013,9,22,23,42,45,8,nil,7,22,32,35,38,6,
61624274659222342458,Mercredi,16/01/2013,6,16,24,27,46,5,nil,9,22,23,42,45,8,
71030353766162427465,Lundi,14/01/2013,7,10,30,35,37,6,nil,6,16,24,27,46,5,
61337404877103035376,Samedi,12/01/2013,6,13,37,40,48,7,nil,7,10,30,35,37,6,
222629303396133740487,Mercredi,09/01/2013,22,26,29,30,33,9,nil,6,13,37,40,48,7,
1531324548522262930339,Lundi,07/01/2013,15,31,32,45,48,5,nil,22,26,29,30,33,9,
630454647615313245485,Samedi,05/01/2013,6,30,45,46,47,6,nil,15,31,32,45,48,5,
212231333746304546476,Mercredi,02/01/2013,21,22,31,33,37,4,nil,6,30,45,46,47,6,
421364447321223133374,Lundi,31 decembre 2012,4,21,36,44,47,3,nil,21,22,31,33,37,4,
71123374544213644473,Samedi,29 decembre 2012,7,11,23,37,45,4,nil,4,21,36,44,47,3,
235173197112337454,Mercredi,26 decembre 2012,2,3,5,17,31,9,nil,7,11,23,37,45,4,
57123247623517319,Lundi,24 decembre 2012,5,7,12,32,47,6,nil,2,3,5,17,31,9,
122434471571232476,Samedi,22 decembre 2012,1,2,24,34,47,1,nil,5,7,12,32,47,6,
5101925498122434471,Mercredi,19 decembre 2012,5,10,19,25,49,8,nil,1,2,24,34,47,1,
162729323955101925498,Lundi,17 decembre 2012,16,27,29,32,39,5,nil,5,10,19,25,49,8,
1124263341916272932395,Samedi,15 decembre 2012,11,24,26,33,41,9,nil,16,27,29,32,39,5,
1920323637411242633419,Mercredi,12 decembre 2012,19,20,32,36,37,4,nil,11,24,26,33,41,9,
416203647819203236374,Lundi,10 decembre 2012,4,16,20,36,47,8,nil,19,20,32,36,37,4,
222428454724162036478,Samedi,08 decembre 2012,22,24,28,45,47,2,nil,4,16,20,36,47,8,
2427283645822242845472,Mercredi,05 decembre 2012,24,27,28,36,45,8,nil,22,24,28,45,47,2,
611162539624272836458,Lundi,03 decembre 2012,6,11,16,25,39,6,nil,24,27,28,36,45,8,
1219254445106111625396,Samedi,01 decembre 2012,12,19,25,44,45,10,nil,6,11,16,25,39,6,
4111628341121925444510,Mercredi,28/11/2012,4,11,16,28,34,1,nil,12,19,25,44,45,10,
91535444864111628341,Lundi,26/11/2012,9,15,35,44,48,6,nil,4,11,16,28,34,1,
51819212829153544486,Samedi,24/11/2012,5,18,19,21,28,2,nil,9,15,35,44,48,6,
46104346105181921282,Mercredi,21/11/2012,4,6,10,43,46,10,nil,5,18,19,21,28,2,
136164114610434610,Lundi,19/11/2012,1,3,6,16,41,1,nil,4,6,10,43,46,10,
68273337713616411,Samedi,17/11/2012,6,8,27,33,37,7,nil,1,3,6,16,41,1,
21293940468682733377,Mercredi,14/11/2012,21,29,39,40,46,8,nil,6,8,27,33,37,7,
620254548721293940468,Lundi,12/11/2012,6,20,25,45,48,7,nil,21,29,39,40,46,8,
31719434656202545487,Samedi,10/11/2012,3,17,19,43,46,5,nil,6,20,25,45,48,7,
21621344073171943465,Mercredi,07/11/2012,2,16,21,34,40,7,nil,3,17,19,43,46,5,
91427333772162134407,Lundi,05/11/2012,9,14,27,33,37,7,nil,2,16,21,34,40,7,
91115223689142733377,Samedi,03/11/2012,9,11,15,22,36,8,nil,9,14,27,33,37,7,
51623294119111522368,Mercredi,31/10/2012,5,16,23,29,41,1,nil,9,11,15,22,36,8,
131619384675162329411,Lundi,29/10/2012,13,16,19,38,46,7,nil,5,16,23,29,41,1,
210294147113161938467,Samedi,27/10/2012,2,10,29,41,47,1,nil,13,16,19,38,46,7,
51724304072102941471,Mercredi,24/10/2012,5,17,24,30,40,7,nil,2,10,29,41,47,1,
142425284155172430407,Lundi,22/10/2012,14,24,25,28,41,5,nil,5,17,24,30,40,7,
1114243441514242528415,Samedi,20/10/2012,11,14,24,34,41,5,nil,14,24,25,28,41,5,
1013192032211142434415,Mercredi,17/10/2012,10,13,19,20,32,2,nil,11,14,24,34,41,5,
711233944810131920322,Lundi,15/10/2012,7,11,23,39,44,8,nil,10,13,19,20,32,2,
11635414947112339448,Samedi,13/10/2012,1,16,35,41,49,4,nil,7,11,23,39,44,8,
132045484931163541494,Vendredi,12/10/2012,13,20,45,48,49,3,nil,1,16,35,41,49,4,
316193537313204548493,Mercredi,10/10/2012,3,16,19,35,37,3,nil,13,20,45,48,49,3,
132427323923161935373,Lundi,08/10/2012,13,24,27,32,39,2,nil,3,16,19,35,37,3,
127303947413242732392,Samedi,06/10/2012,1,27,30,39,47,4,nil,13,24,27,32,39,2,
162425264411273039474,Mercredi,03/10/2012,16,24,25,26,44,1,nil,1,27,30,39,47,4,
229344041616242526441,Lundi,01/10/2012,2,29,34,40,41,6,nil,16,24,25,26,44,1,
71018214712293440416,Samedi,29/09/2012,7,10,18,21,47,1,nil,2,29,34,40,41,6,
122938424697101821471,Mercredi,26/09/2012,12,29,38,42,46,9,nil,7,10,18,21,47,1,
118214041612293842469,Lundi,24/09/2012,1,18,21,40,41,6,nil,12,29,38,42,46,9,
172325374491182140416,Samedi,22/09/2012,17,23,25,37,44,9,nil,1,18,21,40,41,6,
527344149717232537449,Mercredi,19/09/2012,5,27,34,41,49,7,nil,17,23,25,37,44,9,
71416172575273441497,Lundi,17/09/2012,7,14,16,17,25,7,nil,5,27,34,41,49,7,
151721374327141617257,Samedi,15/09/2012,15,17,21,37,43,2,nil,7,14,16,17,25,7,
112323849815172137432,Mercredi,12/09/2012,1,12,32,38,49,8,nil,15,17,21,37,43,2,
31925284391123238498,Lundi,10/09/2012,3,19,25,28,43,9,nil,1,12,32,38,49,8,
91522344343192528439,Samedi,08/09/2012,9,15,22,34,43,4,nil,3,19,25,28,43,9,
1810263749152234434,Mercredi,05/09/2012,1,8,10,26,37,4,nil,9,15,22,34,43,4,
18222734373181026374,Lundi,03/09/2012,18,22,27,34,37,3,nil,1,8,10,26,37,4,
5132225281018222734373,Samedi,01/09/2012,5,13,22,25,28,10,nil,18,22,27,34,37,3,
811202629951322252810,Mercredi,29 aout 2012,8,11,20,26,29,9,nil,5,13,22,25,28,10,
7818324058112026299,Lundi,27 aout 2012,7,8,18,32,40,5,nil,8,11,20,26,29,9,
291013299781832405,Samedi,25 aout 2012,2,9,10,13,29,9,nil,7,8,18,32,40,5,
13141822337291013299,Mercredi,22 aout 2012,13,14,18,22,33,7,nil,2,9,10,13,29,9,
1126273345213141822337,Lundi,20 aout 2012,11,26,27,33,45,2,nil,13,14,18,22,33,7,
212252642711262733452,Samedi,18 aout 2012,2,12,25,26,42,7,nil,11,26,27,33,45,2,
21315192452122526427,Mercredi,15 aout 2012,2,13,15,19,24,5,nil,2,12,25,26,42,7,
41216254942131519245,Lundi,13 aout 2012,4,12,16,25,49,4,nil,2,13,15,19,24,5,
1710444594121625494,Samedi,11 aout 2012,1,7,10,44,45,9,nil,4,12,16,25,49,4,
1113235424171044459,Mercredi,08 aout 2012,1,11,32,35,42,4,nil,1,7,10,44,45,9,
71012344771113235424,Lundi,06 aout 2012,7,10,12,34,47,7,nil,1,11,32,35,42,4,
252629344967101234477,Samedi,04 aout 2012,25,26,29,34,49,6,nil,7,10,12,34,47,7,
1117303345625262934496,Mercredi,01 aout 2012,11,17,30,33,45,6,nil,25,26,29,34,49,6,
46133538311173033456,Lundi,30/07/2012,4,6,13,35,38,3,nil,11,17,30,33,45,6,
46729393461335383,Samedi,28/07/2012,4,6,7,29,39,3,nil,4,6,13,35,38,3,
1416173236646729393,Mercredi,25/07/2012,14,16,17,32,36,6,nil,4,6,7,29,39,3,
2328313840314161732366,Lundi,23/07/2012,23,28,31,38,40,3,nil,14,16,17,32,36,6,
13224044323283138403,Samedi,21/07/2012,1,3,22,40,44,3,nil,23,28,31,38,40,3,
4252628325132240443,Mercredi,18/07/2012,4,25,26,28,32,5,nil,1,3,22,40,44,3,
3619323724252628325,Lundi,16/07/2012,3,6,19,32,37,2,nil,4,25,26,28,32,5,
5224041446361932372,Samedi,14/07/2012,5,22,40,41,44,6,nil,3,6,19,32,37,2,
162742474985224041446,Vendredi,13/07/2012,16,27,42,47,49,8,nil,5,22,40,41,44,6,
2021233036916274247498,Mercredi,11/07/2012,20,21,23,30,36,9,nil,16,27,42,47,49,8,
1526384145320212330369,Lundi,09/07/2012,15,26,38,41,45,3,nil,20,21,23,30,36,9,
15173044115263841453,Samedi,07/07/2012,1,5,17,30,44,1,nil,15,26,38,41,45,3,
13173739406151730441,Mercredi,04/07/2012,13,17,37,39,40,6,nil,1,5,17,30,44,1,
2671546513173739406,Lundi,02/07/2012,2,6,7,15,46,5,nil,13,17,37,39,40,6,
112134245426715465,Samedi,30/06/2012,1,12,13,42,45,4,nil,2,6,7,15,46,5,
1511224171121342454,Mercredi,27/06/2012,1,5,11,22,41,7,nil,1,12,13,42,45,4,
10111327407151122417,Lundi,25/06/2012,10,11,13,27,40,7,nil,1,5,11,22,41,7,
612274147310111327407,Samedi,23/06/2012,6,12,27,41,47,3,nil,10,11,13,27,40,7,
153336414756122741473,Mercredi,20/06/2012,15,33,36,41,47,5,nil,6,12,27,41,47,3,
57163738315333641475,Lundi,18/06/2012,5,7,16,37,38,3,nil,15,33,36,41,47,5,
1142731396571637383,Samedi,16/06/2012,1,14,27,31,39,6,nil,5,7,16,37,38,3,
38203348101142731396,Mercredi,13/06/2012,3,8,20,33,48,10,nil,1,14,27,31,39,6,
4616202913820334810,Lundi,11/06/2012,4,6,16,20,29,1,nil,3,8,20,33,48,10,
13141820256461620291,Samedi,09/06/2012,13,14,18,20,25,6,nil,4,6,16,20,29,1,
1213212324613141820256,Mercredi,06/06/2012,12,13,21,23,24,6,nil,13,14,18,20,25,6,
3538404243412132123246,Lundi,04/06/2012,35,38,40,42,43,4,nil,12,13,21,23,24,6,
922263439135384042434,Samedi,02/06/2012,9,22,26,34,39,1,nil,35,38,40,42,43,4,
5913173039222634391,Mercredi,30/05/2012,5,9,13,17,30,3,nil,9,22,26,34,39,1,
15303841423591317303,Lundi,28/05/2012,15,30,38,41,42,3,nil,5,9,13,17,30,3,
2729404147715303841423,Samedi,26/05/2012,27,29,40,41,47,7,nil,15,30,38,41,42,3,
13193549927294041477,Mercredi,23/05/2012,1,3,19,35,49,9,nil,27,29,40,41,47,7,
71923374510131935499,Lundi,21/05/2012,7,19,23,37,45,10,nil,1,3,19,35,49,9,
1123244248271923374510,Samedi,19/05/2012,11,23,24,42,48,2,nil,7,19,23,37,45,10,
1521223149111232442482,Mercredi,16/05/2012,15,21,22,31,49,1,nil,11,23,24,42,48,2,
311222643615212231491,Lundi,14/05/2012,3,11,22,26,43,6,nil,15,21,22,31,49,1,
61920223453112226436,Samedi,12/05/2012,6,19,20,22,34,5,nil,3,11,22,26,43,6,
182632364146192022345,Mercredi,09/05/2012,18,26,32,36,41,4,nil,6,19,20,22,34,5,
12132126461018263236414,Lundi,07/05/2012,12,13,21,26,46,10,nil,18,26,32,36,41,4,
8101121379121321264610,Samedi,05/05/2012,8,10,11,21,37,9,nil,12,13,21,26,46,10,
32629353818101121379,Mercredi,02/05/2012,3,26,29,35,38,1,nil,8,10,11,21,37,9,
41822323943262935381,Lundi,30/04/2012,4,18,22,32,39,4,nil,3,26,29,35,38,1,
21022374844182232394,Samedi,28/04/2012,2,10,22,37,48,4,nil,4,18,22,32,39,4,
152029304472102237484,Mercredi,25/04/2012,15,20,29,30,44,7,nil,2,10,22,37,48,4,
924333445615202930447,Lundi,23/04/2012,9,24,33,34,45,6,nil,15,20,29,30,44,7,
318314148109243334456,Samedi,21/04/2012,3,18,31,41,48,10,nil,9,24,33,34,45,6,
35202434331831414810,Mercredi,18/04/2012,3,5,20,24,34,3,nil,3,18,31,41,48,10,
121316212352024343,Lundi,16/04/2012,1,2,13,16,21,2,nil,3,5,20,24,34,3,
132240451121316212,Samedi,14/04/2012,1,3,22,40,45,1,nil,1,2,13,16,21,2,
381534368132240451,Vendredi,13/04/2012,3,8,15,34,36,8,nil,1,3,22,40,45,1,
15192729491381534368,Mercredi,11/04/2012,15,19,27,29,49,1,nil,3,8,15,34,36,8,
2142631331015192729491,Lundi,09/04/2012,2,14,26,31,33,10,nil,15,19,27,29,49,1,
1942454647821426313310,Samedi,07/04/2012,19,42,45,46,47,8,nil,2,14,26,31,33,10,
1127363840819424546478,Mercredi,04/04/2012,11,27,36,38,40,8,nil,19,42,45,46,47,8,
319233339211273638408,Lundi,02/04/2012,3,19,23,33,39,2,nil,11,27,36,38,40,8,
1216252693192333392,Samedi,31/03/2012,1,2,16,25,26,9,nil,3,19,23,33,39,2,
4151720459121625269,Mercredi,28/03/2012,4,15,17,20,45,9,nil,1,2,16,25,26,9,
131429364964151720459,Lundi,26/03/2012,13,14,29,36,49,6,nil,4,15,17,20,45,9,
811131848813142936496,Samedi,24/03/2012,8,11,13,18,48,8,nil,13,14,29,36,49,6,
81437434858111318488,Mercredi,21/03/2012,8,14,37,43,48,5,nil,8,11,13,18,48,8,
41011152848143743485,Lundi,19/03/2012,4,10,11,15,28,4,nil,8,14,37,43,48,5,
131423324914101115284,Samedi,17/03/2012,13,14,23,32,49,1,nil,4,10,11,15,28,4,
713313643913142332491,Mercredi,14/03/2012,7,13,31,36,43,9,nil,13,14,23,32,49,1,
1416254648107133136439,Lundi,12/03/2012,14,16,25,46,48,10,nil,7,13,31,36,43,9,
243740445141625464810,Samedi,10/03/2012,2,4,37,40,44,5,nil,14,16,25,46,48,10,
6162231397243740445,Mercredi,07/03/2012,6,16,22,31,39,7,nil,2,4,37,40,44,5,
172830313436162231397,Lundi,05/03/2012,17,28,30,31,34,3,nil,6,16,22,31,39,7,
23242739817283031343,Samedi,03/03/2012,2,3,24,27,39,8,nil,17,28,30,31,34,3,
11141727354232427398,Mercredi,29 fevrier 2012,11,14,17,27,35,4,nil,2,3,24,27,39,8,
823334145111141727354,Lundi,27 fevrier 2012,8,23,33,41,45,1,nil,11,14,17,27,35,4,
478192718233341451,Samedi,25 fevrier 2012,4,7,8,19,27,1,nil,8,23,33,41,45,1,
11313339431047819271,Mercredi,22 fevrier 2012,11,31,33,39,43,10,nil,4,7,8,19,27,1,
393134355113133394310,Lundi,20 fevrier 2012,3,9,31,34,35,5,nil,11,31,33,39,43,10,
5174748496393134355,Samedi,18 fevrier 2012,5,17,47,48,49,6,nil,3,9,31,34,35,5,
101122313615174748496,Mercredi,15 fevrier 2012,10,11,22,31,36,1,nil,5,17,47,48,49,6,
922232436510112231361,Lundi,13 fevrier 2012,9,22,23,24,36,5,nil,10,11,22,31,36,1,
111232364669222324365,Samedi,11 fevrier 2012,11,12,32,36,46,6,nil,9,22,23,24,36,5,
1215192737311123236466,Mercredi,08 fevrier 2012,12,15,19,27,37,3,nil,11,12,32,36,46,6,
1315242949312151927373,Lundi,06 fevrier 2012,13,15,24,29,49,3,nil,12,15,19,27,37,3,
910173238313152429493,Samedi,04 fevrier 2012,9,10,17,32,38,3,nil,13,15,24,29,49,3,
2516434979101732383,Mercredi,01 fevrier 2012,2,5,16,43,49,7,nil,9,10,17,32,38,3,
1223235408251643497,Lundi,30/01/2012,1,22,32,35,40,8,nil,2,5,16,43,49,7,
121518234761223235408,Samedi,28/01/2012,12,15,18,23,47,6,nil,1,22,32,35,40,8,
28233048512151823476,Mercredi,25/01/2012,2,8,23,30,48,5,nil,12,15,18,23,47,6,
20253944486282330485,Lundi,23/01/2012,20,25,39,44,48,6,nil,2,8,23,30,48,5,
117233136420253944486,Samedi,21/01/2012,1,17,23,31,36,4,nil,20,25,39,44,48,6,
91321334241172331364,Mercredi,18/01/2012,9,13,21,33,42,4,nil,1,17,23,31,36,4,
293638394789132133424,Lundi,16/01/2012,29,36,38,39,47,8,nil,9,13,21,33,42,4,
119293849829363839478,Samedi,14/01/2012,1,19,29,38,49,8,nil,29,36,38,39,47,8,
192233444681192938498,Vendredi,13/01/2012,19,22,33,44,46,8,nil,1,19,29,38,49,8,
79233644719223344468,Mercredi,11/01/2012,7,9,23,36,44,7,nil,19,22,33,44,46,8,
